Date,Flow
1/01/1970,
2/01/1970,
3/01/1970,
4/01/1970,
5/01/1970,
6/01/1970,
7/01/1970,
8/01/1970,
9/01/1970,
10/01/1970,
11/01/1970,
12/01/1970,
13/01/1970,
14/01/1970,
15/01/1970,
16/01/1970,
17/01/1970,
18/01/1970,
19/01/1970,
20/01/1970,
21/01/1970,
22/01/1970,
23/01/1970,
24/01/1970,
25/01/1970,
26/01/1970,
27/01/1970,
28/01/1970,
29/01/1970,
30/01/1970,
31/01/1970,
1/02/1970,
2/02/1970,
3/02/1970,
4/02/1970,
5/02/1970,
6/02/1970,
7/02/1970,
8/02/1970,
9/02/1970,
10/02/1970,
11/02/1970,
12/02/1970,
13/02/1970,
14/02/1970,
15/02/1970,
16/02/1970,
17/02/1970,
18/02/1970,
19/02/1970,
20/02/1970,
21/02/1970,
22/02/1970,
23/02/1970,
24/02/1970,
25/02/1970,
26/02/1970,
27/02/1970,
28/02/1970,
1/03/1970,
2/03/1970,
3/03/1970,
4/03/1970,
5/03/1970,
6/03/1970,
7/03/1970,
8/03/1970,
9/03/1970,
10/03/1970,
11/03/1970,
12/03/1970,
13/03/1970,
14/03/1970,
15/03/1970,
16/03/1970,
17/03/1970,
18/03/1970,
19/03/1970,
20/03/1970,
21/03/1970,
22/03/1970,
23/03/1970,
24/03/1970,
25/03/1970,
26/03/1970,
27/03/1970,
28/03/1970,
29/03/1970,
30/03/1970,
31/03/1970,
1/04/1970,
2/04/1970,
3/04/1970,
4/04/1970,
5/04/1970,
6/04/1970,
7/04/1970,
8/04/1970,
9/04/1970,
10/04/1970,
11/04/1970,
12/04/1970,
13/04/1970,
14/04/1970,
15/04/1970,
16/04/1970,
17/04/1970,
18/04/1970,
19/04/1970,
20/04/1970,
21/04/1970,
22/04/1970,
23/04/1970,
24/04/1970,
25/04/1970,
26/04/1970,
27/04/1970,
28/04/1970,
29/04/1970,
30/04/1970,
1/05/1970,
2/05/1970,
3/05/1970,
4/05/1970,
5/05/1970,
6/05/1970,
7/05/1970,
8/05/1970,
9/05/1970,
10/05/1970,
11/05/1970,
12/05/1970,
13/05/1970,
14/05/1970,
15/05/1970,
16/05/1970,
17/05/1970,
18/05/1970,
19/05/1970,
20/05/1970,
21/05/1970,
22/05/1970,
23/05/1970,
24/05/1970,
25/05/1970,
26/05/1970,
27/05/1970,
28/05/1970,
29/05/1970,
30/05/1970,
31/05/1970,
1/06/1970,
2/06/1970,
3/06/1970,
4/06/1970,
5/06/1970,
6/06/1970,
7/06/1970,
8/06/1970,
9/06/1970,
10/06/1970,
11/06/1970,
12/06/1970,
13/06/1970,
14/06/1970,
15/06/1970,
16/06/1970,
