"Date","A1","A2","A3","A4","A5"
1977-02-11,NA,NA,4190,NA,NA
1977-02-12,NA,NA,4186,NA,NA
1977-02-13,NA,NA,4182,NA,NA
1977-02-14,NA,NA,4178,NA,NA
1977-02-15,NA,NA,4174,NA,NA
1977-02-16,NA,NA,4170,NA,NA
1977-02-17,NA,NA,4166,NA,NA
1977-02-18,NA,NA,4162,NA,NA
1977-02-19,NA,NA,4158,NA,NA
1977-02-20,NA,NA,4154,NA,NA
1977-02-21,NA,NA,4150,NA,NA
1977-02-22,NA,NA,4146,NA,NA
1977-02-23,NA,NA,4142,NA,NA
1977-02-24,NA,NA,4138,NA,NA
1977-02-25,NA,NA,4134,NA,NA
1977-02-26,NA,NA,4130,NA,NA
1977-02-27,NA,NA,4126,NA,NA
1977-02-28,NA,NA,4122,NA,NA
1977-03-01,NA,NA,4118,NA,NA
1977-03-02,NA,NA,4114,NA,NA
1977-03-03,NA,NA,4110,NA,NA
1977-03-04,NA,NA,4106,NA,NA
1977-03-05,NA,NA,4102,NA,NA
1977-03-06,NA,NA,4098,NA,NA
1977-03-07,NA,NA,4094,NA,NA
1977-03-08,NA,NA,4090,NA,NA
1977-03-09,NA,NA,4086,NA,NA
1977-03-10,NA,NA,4082,NA,NA
1977-03-11,NA,NA,4078,NA,NA
1977-03-12,NA,NA,4074,NA,NA
1977-03-13,NA,NA,4070,NA,NA
1977-03-14,NA,NA,4066,NA,NA
1977-03-15,NA,NA,4062,NA,NA
1977-03-16,NA,NA,4058,NA,NA
1977-03-17,NA,NA,4054,NA,NA
1977-03-18,NA,NA,4050,NA,NA
1977-03-19,NA,NA,4046,NA,NA
1977-03-20,NA,NA,4042,NA,NA
1977-03-21,NA,NA,4038,NA,NA
1977-03-22,NA,NA,4034,NA,NA
1977-03-23,NA,NA,4030,NA,NA
1977-03-24,NA,NA,4026,NA,NA
1977-03-25,NA,NA,4022,NA,NA
1977-03-26,NA,NA,4018,NA,NA
1977-03-27,NA,NA,4014,NA,NA
1977-03-28,NA,NA,4010,NA,NA
1977-03-29,NA,NA,4006,NA,NA
1977-03-30,NA,NA,4002,NA,NA
1977-03-31,NA,NA,3998,NA,NA
1977-04-01,NA,NA,3994,NA,NA
1977-04-02,NA,NA,3990,NA,NA
1977-04-03,NA,NA,3986,NA,NA
1977-04-04,NA,NA,3982,NA,NA
1977-04-05,NA,NA,3978,NA,NA
1977-04-06,NA,NA,3974,NA,NA
1977-04-07,NA,NA,3970,NA,NA
1977-04-08,NA,NA,3966,NA,NA
1977-04-09,NA,NA,3962,NA,NA
1977-04-10,NA,NA,3958,NA,NA
1977-04-11,NA,NA,3954,NA,NA
1977-04-12,NA,NA,3950,NA,NA
1977-04-13,NA,NA,3946,NA,NA
1977-04-14,NA,NA,3942,NA,NA
1977-04-15,NA,NA,3938,NA,NA
1977-04-16,NA,NA,3934,NA,NA
1977-04-17,NA,NA,3930,NA,NA
1977-04-18,NA,NA,3926,NA,NA
1977-04-19,NA,NA,3922,NA,NA
1977-04-20,NA,NA,3918,NA,NA
1977-04-21,NA,NA,3914,NA,NA
1977-04-22,NA,NA,3910,NA,NA
1977-04-23,NA,NA,3906,NA,NA
1977-04-24,NA,NA,3902,NA,NA
1977-04-25,NA,NA,3898,NA,NA
1977-04-26,NA,NA,3894,NA,NA
1977-04-27,NA,NA,3890,NA,NA
1977-04-28,NA,NA,3886,NA,NA
1977-04-29,NA,NA,3882,NA,NA
1977-04-30,NA,NA,3878,NA,NA
1977-05-01,NA,NA,3874,NA,NA
1977-05-02,NA,NA,3870,NA,NA
1977-05-03,NA,NA,3866,NA,NA
1977-05-04,NA,NA,3862,NA,NA
1977-05-05,NA,NA,3858,NA,NA
1977-05-06,NA,NA,3854,NA,NA
1977-05-07,NA,NA,3850,NA,NA
1977-05-08,NA,NA,3846,NA,NA
1977-05-09,NA,NA,3842,NA,NA
1977-05-10,NA,NA,3838,NA,NA
1977-05-11,NA,NA,3834,NA,NA
1977-05-12,NA,NA,3830,NA,NA
1977-05-13,NA,NA,3826,NA,NA
1977-05-14,NA,NA,3822,NA,NA
1977-05-15,NA,NA,3818,NA,NA
1977-05-16,NA,NA,3814,NA,NA
1977-05-17,NA,NA,3810,NA,NA
1977-05-18,NA,NA,3806,NA,NA
1977-05-19,NA,NA,3802,NA,NA
1977-05-20,NA,NA,3798,NA,NA
