"Date","Flow","Baseflow"
"1972-06-12",5.9,5.9
"1972-06-13",5.9,5.9
"1972-06-14",5.9,5.9
"1972-06-15",5.9,5.9
"1972-06-16",5.9,5.9
"1972-06-17",5.9,5.9
"1972-06-18",5.9,5.9
"1972-06-19",5.9,5.9
"1972-06-20",5.9,5.9
"1972-06-21",5.9,5.80909
"1972-06-22",5.9,5.62727
"1972-06-23",5.9,5.44545
"1972-06-24",5.9,5.26364
"1972-06-25",5.9,5.08182
"1972-06-26",5.9,4.9
"1972-06-27",5.9,4.71818
"1972-06-28",5.9,4.53636
"1972-06-29",5.9,4.35455
"1972-06-30",5.9,4.17273
"1972-07-01",3.9,3.9
"1972-07-02",3.9,3.9
"1972-07-03",3.9,3.9
"1972-07-04",3.9,3.9
"1972-07-05",3.9,3.9
"1972-07-06",3.9,3.9
"1972-07-07",3.9,3.9
"1972-07-08",3.9,3.9
"1972-07-09",3.9,3.9
"1972-07-10",3.9,3.9
"1972-07-11",3.9,3.9
"1972-07-12",3.9,3.9
"1972-07-13",3.9,3.9
"1972-07-14",3.9,3.9
"1972-07-15",3.9,3.9
"1972-07-16",3.9,3.9
"1972-07-17",3.9,3.9
"1972-07-18",3.9,3.9
"1972-07-19",3.9,3.9
"1972-07-20",3.9,3.9
"1972-07-21",3.9,3.9
"1972-07-22",3.9,3.81364
"1972-07-23",3.9,3.64091
"1972-07-24",3.9,3.46818
"1972-07-25",3.9,3.29545
"1972-07-26",3.9,3.12273
"1972-07-27",3.9,2.95
"1972-07-28",3.9,2.77727
"1972-07-29",3.9,2.60455
"1972-07-30",3.9,2.43182
"1972-07-31",3.9,2.25909
"1972-08-01",2,2
"1972-08-02",2,2
"1972-08-03",2,2
"1972-08-04",2,2
"1972-08-05",2,2
"1972-08-06",2,2
"1972-08-07",2,2
"1972-08-08",2,2
"1972-08-09",2,2
"1972-08-10",2,2
"1972-08-11",2,2
"1972-08-12",2,2
"1972-08-13",2,2
"1972-08-14",2,2
"1972-08-15",2,2
"1972-08-16",2,2
"1972-08-17",2,2
"1972-08-18",2,2
"1972-08-19",2,2
"1972-08-20",3.9,2.25909
"1972-08-21",3.9,2.43182
"1972-08-22",3.9,2.60455
"1972-08-23",3.9,2.77727
"1972-08-24",3.9,2.95
"1972-08-25",3.9,3.12273
"1972-08-26",3.9,3.29545
"1972-08-27",3.9,3.46818
"1972-08-28",3.9,3.64091
"1972-08-29",3.9,3.72727
"1972-08-30",3.9,3.64091
"1972-08-31",3.9,3.46818
"1972-09-01",3.9,3.29545
"1972-09-02",3.9,3.12273
"1972-09-03",3.9,2.95
"1972-09-04",3.9,2.77727
"1972-09-05",3.9,2.60455
"1972-09-06",3.9,2.43182
"1972-09-07",3.9,2.25909
"1972-09-08",2,2
"1972-09-09",2,2
"1972-09-10",2,2
"1972-09-11",2,2
"1972-09-12",2,2
"1972-09-13",2,2
"1972-09-14",2,2
"1972-09-15",2,2
"1972-09-16",2,2
"1972-09-17",2,2
"1972-09-18",2,2
"1972-09-19",2,2
"1972-09-20",2,2
"1972-09-21",2,2
"1972-09-22",2,2
